PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
452,11,259,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,0,106,320,214
452,3,293,CDA - CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,CUNHA E SILVA,URBANO,PRESIDENTE MÉDICI,0,106,354,248
452,2,316,COLÉGIO INTERAÇÃO - ESCOLA PARTICULAR,CENTRO,URBANO,PORTO VELHO,0,106,385,279
452,11,343,CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,CACOAL,0,106,315,209
452,20,366,JOÃO BENTO DA COSTA - ESCOLA ESTADUAL,ELDORADO,URBANO,PORTO VELHO,0,106,313,207
452,7,388,ALBINA MARCIO SORDI - ESCOLA ESTADUAL,BNH,URBANO,ARIQUEMES,0,106,312,206
452,6,393,FRANKLIN DELANO ROOSEVELT - ESCOLA ESTADUAL,TRIANGULO,URBANO,PORTO VELHO,0,106,304,198
452,11,402,MARIA AURORA DO NASCIMENTO - ESCOLA ESTADUAL,LIBERDADE,URBANO,CACOAL,0,106,296,190
452,7,408,UNIR- FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,0,106,281,175
452,6,452,MARIA JACIRA FEITOSA DE CARVALHO - ESCOLA MUN. DISTR. NOVA CALIFÓRNIA,DISTRITO NOVA CALIFORNIA,DISTRITO,PORTO VELHO,0,106,290,184
452,6,456,NOSSA SENHORA DE NAZARE -ESCOLA MUNICIPAL - DISTRIT NOVA MUTUM PARANA,DISTRITO NOVA MUTUM PARANA,DISTRITO,PORTO VELHO,0,106,300,194
452,6,475,03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE,DISTRITO UNIAO BANDEIRANTE,DISTRITO,PORTO VELHO,0,106,299,193
452,29,6,ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL,CENTRO,URBANO,ROLIM DE MOURA,0,105,298,193
452,18,14,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,105,370,265
452,34,18,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,105,316,211
452,9,39,RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL,DOS PIONEIROS,URBANO,PIMENTA BUENO,0,105,421,316
452,7,40,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,105,310,205
452,12,40,TEOBALDO FERREIRA - ESCOLA MUNICIPAL,JORGE TEIXEIRA DE OLIVEIRA,URBANO,ESPIGÃO DO OESTE,0,105,299,194
452,8,57,CEEJA - CENTRO DE ENSINO SUPLETIVO - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,105,393,288
452,8,57,CENTRO DE ENSINO SUPLETIVO,CENTRO,URBANO,COLORADO DO OESTE,0,105,393,288
452,13,61,MONTEIRO LOBATO - ESCOLA ESTADUAL,DA LIBERDADE,URBANO,OURO PRETO DO OESTE,0,105,368,263
452,29,66,CER - CENTRO EDUCACIONAL DE ROLIM DE MOURA,BOA ESPERANÇA,URBANO,ROLIM DE MOURA,0,105,342,237
452,4,72,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,105,319,214
452,29,75,MARIA DO CARMO DE OLIVEIRA RABELO - ESCOLA ESTADUAL,OLÍMPICO,URBANO,ROLIM DE MOURA,0,105,301,196
452,13,75,MONTEIRO LOBATO - ESCOLA ESTADUAL,DA LIBERDADE,URBANO,OURO PRETO DO OESTE,0,105,369,264
452,12,79,FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL,LIBERDADE,URBANO,ESPIGÃO DO OESTE,0,105,280,175
452,34,83,PAULO FREIRE - ESCOLA MUNICIPAL,SETOR 02,URBANO,BURITIS,0,105,280,175
452,29,113,MARIA DO CARMO DE OLIVEIRA RABELO - ESCOLA ESTADUAL,OLÍMPICO,URBANO,ROLIM DE MOURA,0,105,304,199
452,29,154,CEEJA - CENTRO ESTADUAL DE EDUCAÇÃO DE JOVENS E ADULTOS,PLANALTO,URBANO,ROLIM DE MOURA,0,105,300,195
452,1,175,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,105,278,173
452,1,175,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,105,278,173
452,4,178,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,105,308,203
452,1,184,E.E.E.F.M. PEDRO MENDES CARDOSO,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,105,311,206
452,1,184,PEDRO MENDES CARDOSO - ESCOLA ESTADUAL,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,105,311,206
452,4,189,CEEJA - COLEGIO SUPLETIVO,JARDIM ELDORADO,URBANO,VILHENA,0,105,321,216
452,4,194,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,105,285,180
452,30,218,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,105,313,208
452,30,232,PROFESSORA EDILCE DOS SANTOS FREITAS - ESCOLA ESTADUAL,SÃO BERNARDO,URBANO,JI-PARANÁ,0,105,314,209
452,4,244,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,0,105,327,222
452,4,245,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,105,293,188
452,21,254,BOM PRINCIPIO - ESCOLA MUNICIPAL,TANCREDO NEVES,URBANO,PORTO VELHO,0,105,309,204
452,3,257,IFRO CAMPUS JI-PARANÁ - ESCOLA FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,105,311,206
452,3,257,IFRO CAMPUS JI-PARANÁ - INSTITUTO FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,105,311,206
452,20,268,TUCUMÃ - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,0,105,442,337
452,3,282,15 DE NOVEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,PRESIDENTE MÉDICI,0,105,397,292
452,3,287,CDA - CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,CUNHA E SILVA,URBANO,PRESIDENTE MÉDICI,0,105,354,249
452,6,329,CAPITAO CLAUDIO MANOEL DA COSTA - ESCOLA ESTADUAL,CIDADE DO LOBO,URBANO,PORTO VELHO,0,105,319,214
452,20,343,JESUS BURLAMAQUI HOSANNAH - ESCOLA ESTADUAL,FLORESTA,URBANO,PORTO VELHO,0,105,313,208
452,7,346,JARDIM DAS PEDRAS - ESCOLA ESTADUAL,JARDIM JORGE TEIXEIRA,URBANO,ARIQUEMES,0,105,291,186
452,20,349,MARIA DE NAZARÉ - CENTRO EDUCACIONAL CENTRO EDUCACIONAL,ELDORADO,URBANO,PORTO VELHO,0,105,284,179
452,20,351,JOÃO BENTO DA COSTA - ESCOLA ESTADUAL,ELDORADO,URBANO,PORTO VELHO,0,105,311,206
452,20,355,JUSCELINO KUBTSCHECK - ESCOLA ESTADUAL,AGENOR DE CARVALHO,URBANO,PORTO VELHO,0,105,312,207
452,7,368,UNIR- FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,0,105,280,175
452,2,451,4 DE JANEIRO - ESCOLA ESTADUAL,APONIA,URBANO,PORTO VELHO,0,105,316,211
452,2,541,"IFRO - INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RONDONIA",FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,0,105,314,209
452,8,7,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,104,377,273
452,8,7,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,104,377,273
452,30,16,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,104,313,209
452,34,16,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,104,319,215
452,34,17,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,104,317,213
452,34,20,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,104,317,213
452,17,24,COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM),REDONDO,URBANO,ALTA FLORESTA D'OESTE,0,104,458,354
452,17,24,TIRADENTES DA POLÍCIA MILITAR (CTPM) - ESCOLA ESTADUAL,REDONDO,URBANO,ALTA FLORESTA D'OESTE,0,104,458,354
452,9,45,RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL,DOS PIONEIROS,URBANO,PIMENTA BUENO,0,104,416,312
452,4,76,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,104,317,213
452,32,100,MARIA CONCEIÇÃO DE SOUZA - ESCOLA ESTADUAL,UNIAO,URBANO,MACHADINHO D'OESTE,0,104,305,201
452,4,112,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,0,104,312,208
452,30,133,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,104,319,215
452,28,146,ESCOLA ESTADUAL FLORIZEL LAMEGO FERRARI,CENTRO,URBANO,MIRANTE DA SERRA,0,104,432,328
452,3,161,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,104,314,210
452,4,225,MARTIM LUTERO - ESCOLA MUNICIPAL,JARDIM AMÉRICA,URBANO,VILHENA,0,104,312,208
452,4,233,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,0,104,332,228
452,3,251,IFRO CAMPUS JI-PARANÁ - ESCOLA FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,104,312,208
452,3,251,IFRO CAMPUS JI-PARANÁ - INSTITUTO FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,104,312,208
452,4,256,IFRO - INSTITUTO FEDERAL DE RONDÔNIA,residencial santo dumont II,URBANO,VILHENA,0,104,339,235
452,21,280,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,104,309,205
452,3,288,CDA - CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,CUNHA E SILVA,URBANO,PRESIDENTE MÉDICI,0,104,357,253
452,21,293,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,104,310,206
452,21,303,JAIME BACESSAT - ESCOLA ESTADUAL,SATÉLITE,URBANO,CANDEIAS DO JAMARI,0,104,300,196
452,20,345,JESUS BURLAMAQUI HOSANNAH - ESCOLA ESTADUAL,FLORESTA,URBANO,PORTO VELHO,0,104,306,202
452,21,345,MARCOS FREIRE - ESCOLA ESTADUAL,RONALDO ARAGAO,URBANO,PORTO VELHO,0,104,321,217
452,6,360,TIRADENTES VII - COLÉGIO MILITAR ESTADUAL,ROQUE,URBANO,PORTO VELHO,0,104,451,347
452,6,528,CAPITAO CLAUDIO MANOEL DA COSTA - ESCOLA ESTADUAL,CIDADE DO LOBO,URBANO,PORTO VELHO,0,104,312,208
452,6,536,13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA,DISTRITO EXTREMA DE RONDONIA,DISTRITO,PORTO VELHO,0,104,293,189
452,6,555,EDUARDO LIMA E SILVA - ESCOLA ESTADUAL,NOVA FLORESTA,URBANO,PORTO VELHO,0,104,309,205
452,34,5,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,103,315,212
452,11,14,BERNARDO GUIMARÃES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,CACOAL,0,103,419,316
452,30,27,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,103,316,213
452,7,34,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,103,310,207
452,7,35,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,103,311,208
452,4,87,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,103,315,212
452,20,100,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,0,103,392,289
452,32,107,ESCOLA VIVALDINO FERNANDES DE AVILA,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,103,265,162
452,32,107,VIVALDINO FERNANDES DE AVILA - ESCOLA ESTADUAL,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,103,265,162
452,20,134,ESCOLA PADRÃO - ENGENHEIRO FRANCISCO ERSE - ESCOLA MUNICIPAL,CUNIA,URBANO,PORTO VELHO,0,103,311,208
452,3,144,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,0,103,329,226
452,1,152,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,103,270,167
452,1,152,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,103,270,167
452,30,157,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,103,322,219
452,30,164,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,103,318,215
452,1,174,E.E.E.F.M. PEDRO MENDES CARDOSO,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,103,314,211
452,1,174,PEDRO MENDES CARDOSO - ESCOLA ESTADUAL,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,103,314,211
452,4,179,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,103,294,191
452,3,182,PAULO FREIRE - ESCOLA MUNICIPAL - LINHA 153,ZONA RURAL,ZONA RURAL,JI-PARANÁ,0,103,410,307
452,1,187,E.M.E.I.F. SAUL BENNESBY,CAETANO,URBANO,GUAJARÁ-MIRIM,0,103,274,171
452,1,187,SAUL BENNESBY - ESCOLA MUNICIPAL,CAETANO,URBANO,GUAJARÁ-MIRIM,0,103,274,171
452,1,188,E.M.E.I.F. IRMÃ HILDA,SANTA LUZIA,URBANO,GUAJARÁ-MIRIM,0,103,295,192
452,1,188,IRMÃ HILDA - ESCOLA MUNICIPAL,SANTA LUZIA,URBANO,GUAJARÁ-MIRIM,0,103,295,192
452,4,235,IFRO - INSTITUTO FEDERAL DE RONDÔNIA,residencial santo dumont II,URBANO,VILHENA,0,103,338,235
452,21,237,JANIO DA SILVA QUADROS - ESCOLA ESTADUAL,MARIANA,URBANO,PORTO VELHO,0,103,305,202
452,10,245,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,103,306,203
452,3,249,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,103,312,209
452,7,267,PROFESSORA CARMEM IONE DE ARAÚJO ESCOLA ESTADUAL,ROTA DO SOL,URBANO,ARIQUEMES,0,103,289,186
452,4,270,ESCOLA MUNICIPAL JOSÉ PAULO PAES,MOYSÉS DE FREITAS,URBANO,VILHENA,0,103,318,215
452,20,280,CANTO DO UIRAPURU - ESCOLA MUNICIPAL,AEROCLUBE,URBANO,PORTO VELHO,0,103,315,212
452,2,285,TIRADENTES - ESCOLA ESTADUAL,INDUSTRIAL,URBANO,PORTO VELHO,0,103,324,221
452,3,291,CDA - CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,CUNHA E SILVA,URBANO,PRESIDENTE MÉDICI,0,103,352,249
452,7,339,ALBINA MARCIO SORDI - ESCOLA ESTADUAL,BNH,URBANO,ARIQUEMES,0,103,316,213
452,20,383,COLEGIO ADVENTISTA - PRIVADO,AGENOR DE CARVALHO,URBANO,PORTO VELHO,0,103,290,187
452,21,383,FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL,SOCIALISTA,URBANO,PORTO VELHO,0,103,308,205
452,21,384,FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL,SOCIALISTA,URBANO,PORTO VELHO,0,103,314,211
452,6,505,13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA,DISTRITO EXTREMA DE RONDONIA,DISTRITO,PORTO VELHO,0,103,293,190
452,2,550,"IFRO - INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RONDONIA",FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,0,103,318,215
452,34,26,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,102,322,220
452,34,33,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,102,311,209
452,10,46,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,102,393,291
452,6,54,PADRE CHIQUINHO - ESCOLA MUNICIPAL,AREAL,URBANO,PORTO VELHO,0,102,466,364
452,34,62,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,102,319,217
452,25,72,AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,MONTE NEGRO,0,102,315,213
452,32,73,JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,102,384,282
452,29,88,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,102,298,196
452,4,98,CAMARA MUNICIPAL DE VILHENA,JARDIM AMÉRICA,URBANO,VILHENA,0,102,308,206
452,34,101,7 DE SETEMBRO - ESCOLA MUNICIPAL - DISTR TRÊS COQUEIROS,AREA RURAL,ZONA RURAL,CAMPO NOVO DE RONDÔNIA,0,102,290,188
452,4,102,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,0,102,331,229
452,30,139,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,102,316,214
452,4,160,RONALDO ARAGÃO - ESCOLA ESTADUAL,SANTO ANTÔNIO,URBANO,VILHENA,0,102,317,215
452,20,163,HERBERT DE ALENCAR - ESCOLA ESTADUAL,NOVA PORTO VELHO,URBANO,PORTO VELHO,0,102,425,323
452,4,176,MARTIM LUTERO - ESCOLA MUNICIPAL,JARDIM AMÉRICA,URBANO,VILHENA,0,102,310,208
452,1,181,ALMIRANTE TAMANDARÉ - ESCOLA MUNICIPAL,TAMANDARE,URBANO,GUAJARÁ-MIRIM,0,102,262,160
452,1,181,E.M.E.F. ALMIRANTE TAMANDARÉ ,TAMANDARE,URBANO,GUAJARÁ-MIRIM,0,102,262,160
452,1,186,E.M.E.I.F. PROFESSORA MARIA LIBERTY DE FREITAS ,JARDIM DAS ESMERALDAS,URBANO,GUAJARÁ-MIRIM,0,102,297,195
452,1,186,PROFA MARIA LIBERTY DE FREITAS - ESCOLA MUNICIPAL,JARDIM DAS ESMERALDAS,URBANO,GUAJARÁ-MIRIM,0,102,297,195
452,4,217,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,0,102,313,211
452,21,253,MARCOS FREIRE - ESCOLA ESTADUAL,RONALDO ARAGAO,URBANO,PORTO VELHO,0,102,309,207
452,2,345,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,0,102,309,207
452,20,356,JESUS BURLAMAQUI HOSANNAH - ESCOLA ESTADUAL,FLORESTA,URBANO,PORTO VELHO,0,102,307,205
452,2,365,JOSÉ DE FREITAS - ESCOLA MUNICIPAL,PROJETO ASSENTAMENTO JOANA D'ARC I,URBANO,PORTO VELHO,0,102,294,192
452,11,428,AGUSTINHO GOES DE OLIVEIRA - ESCOLA MUNICIPAL,VISTA ALEGRE,URBANO,CACOAL,0,102,315,213
452,2,444,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,102,313,211
452,2,562,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,102,308,206
452,11,11,BERNARDO GUIMARÃES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,CACOAL,0,101,411,310
452,4,13,CECÍLIA MEIRELES - ESCOLA ESTADUAL,BODANESE,URBANO,VILHENA,0,101,301,200
452,34,23,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,101,314,213
452,6,30,GETÚLIO VARGAS - ESCOLA ESTADUAL,AREAL,URBANO,PORTO VELHO,0,101,289,188
452,6,30,GETÚLIO VARGAS - ESCOLA ESTADUAL,SANTA BARBARA,URBANO,PORTO VELHO,0,101,289,188
452,32,42,CARLOS CHAGAS - ESCOLA MUNICIPAL - ORIENTE NOVO,NÚCLEO RURAL ORIENTE NOVO,ZONA RURAL,MACHADINHO D'OESTE,0,101,349,248
452,9,53,ABAITARÁ - CENTRO TÉCNICO,ZONA RURAL,ZONA RURAL,PIMENTA BUENO,0,101,372,271
452,9,53,CENTRO TÉCNICO ABAITARÁ,ZONA RURAL,ZONA RURAL,PIMENTA BUENO,0,101,372,271
452,8,54,CEEJA - CENTRO DE ENSINO SUPLETIVO - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,101,396,295
452,8,54,CENTRO DE ENSINO SUPLETIVO,CENTRO,URBANO,COLORADO DO OESTE,0,101,396,295
452,20,54,HERBERT DE ALENCAR - ESCOLA ESTADUAL,NOVA PORTO VELHO,URBANO,PORTO VELHO,0,101,329,228
452,17,58,MARIA DE SOUZA PEGO - ESCOLA MUNICIPAL - DISTR NOVA GEAZA,DISTRITO DE NOVA GEAZA,DISTRITO,ALTA FLORESTA D'OESTE,0,101,399,298
452,8,66,DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,101,357,256
452,8,66,DEZESSEIS DE JUNHO - DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,101,357,256
452,1,68,E.E.C.M. IRMÃ MARIA CELESTE,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,101,424,323
452,1,68,IRMÃ MARIA CELESTE - ESCOLA CÍVICO MILITAR,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,101,424,323
452,4,79,WILSON CAMARGO - ESCOLA ESTADUAL,CENTRO,URBANO,VILHENA,0,101,314,213
452,34,90,FRANCISCO JOSE CHIQUILITO ERSE - ESCOLA MUNICIPAL,SETOR 07,URBANO,BURITIS,0,101,307,206
452,35,93,ESCOLA MUNICIPAL - LAZARA ALVES DE LIMA,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,101,292,191
452,35,93,LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,101,292,191
452,12,97,JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,ESPIGÃO DO OESTE,0,101,316,215
452,29,109,MARIA DE FÁTIMA DE OLIVEIRA - ESCOLA MUNICIPAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,101,298,197
452,4,139,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,0,101,311,210
452,3,143,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,0,101,331,230
452,29,156,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,101,309,208
452,30,163,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,0,101,335,234
452,4,165,CEEJA - COLEGIO SUPLETIVO,JARDIM ELDORADO,URBANO,VILHENA,0,101,318,217
452,29,167,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,101,312,211
452,30,173,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,101,317,216
452,20,179,ESCOLA PADRÃO - ENGENHEIRO FRANCISCO ERSE - ESCOLA MUNICIPAL,CUNIA,URBANO,PORTO VELHO,0,101,306,205
452,20,182,MARIA CARMOSINA PINHEIRO - ESCOLA ESTADUAL,TIRADENTES,URBANO,PORTO VELHO,0,101,303,202
452,30,188,PROFESSORA CARMEM ROCHA BORGES - ESCOLA ESTADUAL,CASA PRETA,URBANO,JI-PARANÁ,0,101,309,208
452,30,223,SÃO PEDRO - ESCOLA ESTADUAL,PARQUE SÃO PEDRO,URBANO,JI-PARANÁ,0,101,312,211
452,21,233,ESTELA DE ARAÚJO COMPASSO - ESCOLA MUNICIPAL,MARCOS FREIRE,URBANO,PORTO VELHO,0,101,291,190
452,2,245,DR OSWALDO PIANA - ESCOLA ESTADUAL,NACIONAL,URBANO,PORTO VELHO,0,101,319,218
452,3,245,JOVEM GONÇALVES VILELA - ESCOLA ESTADUAL,JARDIM PRESIDENCIAL,URBANO,JI-PARANÁ,0,101,312,211
452,7,271,ROBERTO TURBAY - ESCOLA MUNICIPAL,SETOR 10,URBANO,ARIQUEMES,0,101,273,172
452,11,301,FUNDAÇÃO BRADESCO - PARTICULAR,CRISTAL DO ARCO IRIS,URBANO,CACOAL,0,101,317,216
452,21,315,MÁRIO COVAS - ESCOLA MUNICIPAL,DISTRITO VILA NOVA SAMUEL,DISTRITO,CANDEIAS DO JAMARI,0,101,316,215
452,3,324,CEEJA MARECHAL RONDON - SUPLETIVO - ESCOLA ESTADUAL,CENTRO,URBANO,PRESIDENTE MÉDICI,0,101,364,263
452,2,341,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,0,101,313,212
452,2,346,MAJOR GUAPINDAIA - ESCOLA ESTADUAL,SAO JOAO BOSCO,URBANO,PORTO VELHO,0,101,314,213
452,11,352,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,0,101,307,206
